name,price,rating,rating_count,timestamp
Spigen Liquid Air Armor Designed for Google Pixel Watch Case Anti-Scratch Protective Soft TPU Cover Case (2022) - Matte Black,16.99,4.4,209,1993-07-27 00:51:27.916579
"iPhone Car Charger Apple MFi Certified, USB C Car Charger Adapter Fast Charging for iPhone 14 Pro/13 Pro Max/12/11/XS/Plus/iPad, Dual Port Cigarette Lighter with 2Pack Lightning to USB C/A Cable",15.99,4.5,761,1988-04-17 01:03:43.862749
"Cute Cartoon Character Airpods Case for 2nd/1st, Anti-Fall Soft Silicone Airpods 1&2nd Generation Case Cute, Funny Kawaii Fashion Cartoon 3D Case for AirPods 1&2nd with Keychain (Yellow)",8.99,4.7,111,2020-09-01 20:10:14.042258
"iPhone Charger Fast Charging, 40W Dual USB C Wall Charger [MFi Certified] 2Pack Super Quick Double Port Apple Charger with 10FT Long Lightning Cable for iPhone 14/14 Pro/14 Pro Max/14 Plus/13/12/11/X",22.09,4.9,59,2003-02-10 15:32:29.558656
"DOKOJU Mini Wireless Car Charger,[RGB Starlight]15W Fast Charging Auto-alignment,Air Vent Cell Phone Holder Mount For Car,Compatible with Samsung Z Flip 4/3/2,Galaxy Series,iPhone 14/13/12/11/X (Grey)",43.99,742,319,2016-04-23 05:18:57.626004
"USB C Charger,100W 6 Port USB C Charging Station with 3 USB C Ports and 3 QC USB A Ports, Portable PD Fast USB C Wall Charger for iPhone 14/13/12/11/iPad/iWatch/Galaxy/Google Pixel",29.99,368,54,1999-10-17 22:53:20.711606
10-Port USB Charger [UL Certified] Family-Sized Desktop USB Rapid Charger，Smart USB Charger for Multiple Devices Smart Phone Tablet Laptop Computer,17.99,4.5,99,2004-01-12 06:07:27.334561
Fast Charger 20W for iphon 14,14.99,400,773,2000-03-21 23:49:46.818325
"USB C Charger, oraimo 120W GaN PPS Fast Compact Desktop Power Strip with 2 AC & 4 USB Port, USB C Charging Station for MacBook, Pixelbook, ThinkPad, Dell XPS, iPad Pro, Galaxy, iPhone, Steam Deck",69.99,4.7,29,1987-05-11 16:48:12.684471
"Rechargeable Selfie Light, Cell Phone Fill Light with Front & Back Clip, 3 Light Modes Dimmable, 10-Level Brightness Adjustment, CRI 95+, 2000mAh Rechargeable Phone Light Clip for iPad, Laptop, Tablet",36.99,4.5,17,1983-07-27 18:44:38.943896
"Trianium Magnetic Dash Car Mount Phone Holder Desk Stand Compatible with iPhone, Samsung, Huawei, Nokia, LG, Moto Smartphone, Stick-on Dashboard 3M-Adhesive Bendable Base and Metal Plate Included",8.54,4.3,1561,1996-11-21 21:46:52.452952
Wireless Earbuds with Earhooks Mini Bone Conduction Headphones Waterproof Bluetooth Open Ear Earbuds Cycling Earpiece Noise Canceling Headset Sports Bluetooth 5.0 Earphones Headset for Cycling Driving,24.99,3.4,586,1998-06-28 01:32:14.930575
"[Apple MFi Certified] iPhone Car Charger,3.4a Fast Charge Dual Port USB Cargador Carro Lighter Adapter USB Car Charger iPhone Metal Cigarette Lighter [2Pack] Lightning Cable for iPhone/iPad/Airpods",11.99,4.5,671,2002-04-09 05:35:01.999931
"Fitbit Luxe & Charge 5 and Retail Charging Cable, Official Product, Black, Smartphone",18.98,4.8,718,1988-12-06 00:31:45.358462
"Yocice Headphone Stand Hanger,Headset Holder Mount,Aluminum Hook with Strong Adhesive Tape for Headphones (H02-Black-1PCS)",7.99,4.6,1141,2023-09-24 14:54:36.110108
TOZO Compatible for iPhone 14 Pro Screen Protector 6.1 inch 3 Pack Premium Tempered Glass 0.26mm 9H Hardness 2.5D Film Easy Install 6.1 inch,3.49,4.5,311,2020-01-27 00:05:03.905339
"2 Pack Galaxy S22 Ultra Screen Protector, HD Tempered Glass Screen Protector and Privacy Tempered Glass Protector, [9H Hardness] [3D Curved] [Anti-Privacy] For Samsung Galaxy S22 Ultra 5G(6.8 Inch)",14.99,966,682,1999-11-04 05:36:15.751580
"iPhone Charger Block,Cube Apple iPhone Charger[Apple MFi Certified]2Pack Fast Charging Data Sync Lightning Cable Cord USB Wall Charger Travel Adapter for iPhone 14/13/12/11/10/XS/XR/8 Plus/8/7/AirPods",10.19,4.5,51,1989-11-25 18:41:10.405526
"iPhone Fast Charging Cable Cord - Quntis 3Pack 6FT MFi Certified USB-C to Lightning Cable, Type C iPhone Rapid Charger Cord for iPhone 14 13 12 Mini Pro Max 11 X XS XR 8 Plus iPad AirPods Pro, White",11.99,4.4,8485,2003-09-02 04:21:33.116399
"H2O Audio Sonar IPX8 - Bluetooth Bone Conduction Headphones with MP3 Player - Wireless, Open Ear Waterproof Headset for Swimming, Underwater Activities, Sports, Workouts",99.99,3.8,737,2008-01-17 12:13:12.201981
"Truckules Truck Phone Holder Mount Heavy Duty Cell Phone Holder for Truck Dashboard Windshield 16.9 inch Long Arm, Super Suction Cup & Stable, Compatible with iPhone & Samsung, Gray, Semi Truck",19.97,4.2,36,2021-11-12 23:17:37.264583
"INIU USB C Car Charger, 66W Total [USB C+USB A] Car Charger Adapter with PD & QC, Fast Charging All Metal Tiny Car Phone Charger for iPhone 14 13 12 11 X Pro Samsung S21 Pixel iPad MacBook Air Tablet",13.99,4.5,2402,1981-12-08 12:58:08.959519
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,437,552,2022-08-09 15:41:43.673132
"Wireless Charger,OVISBAI 3 in 1 Foldable Charging Station compitable for MagSafe Charger,Wireless Charger Station for iPhone Multiple Devices 14 13 12 pro max/iwatch/airpods",45.99,672,654,1987-11-16 22:13:36.093404
"Dual 15W 3 in 1 Fast Wireless Charger,Travel Charging Pad for Apple Multiple Devices,Foldable Magnetic Wireless Charging Station,Compatible with iPhone 14/Pro/Max/13/12 Series,iWatch,AirPods 3/2/Pro",39.99,3.7,12,1998-08-14 06:36:13.407885
"Dsytom 3 Pack Elastic Band Compatible with Apple Watch Bands 38mm 41mm 40mm 42mm 44mm 45mm, Adjustable Stretchy Nylon bands for iWatch Series Ultra 8/7/6/5/4/3/2/1 SE Strap for Women",10.19,4.6,15739,2006-06-19 07:20:56.870284
"(2 Pack) Supershieldz Designed for Samsung Galaxy S21 FE 5G [Not Fit for Galaxy S21] Tempered Glass Screen Protector, Anti Scratch, Bubble Free",7.99,4.4,789,1995-10-29 10:45:51.386312
"MOKPR Magnetic Wireless Car Charger, MagSafe Compatible Car Mount Wireless Charger Phone Holder for Dash Air Vent, Colorful LED HandsFree Magnet Car Charger iPhone 14/13/12 Series",34.98,5.0,1,2001-07-03 13:32:31.875890
Bamboo Charging Station for Multi Device with 5 USB A Charger Port Sendowtek 6 in 1 Charging Stand for Phone Tablet Smart Watch Holder Earbud Dock Charger Organizer with Power Supply(no watch charger),36.99,4.3,3012,1999-07-25 14:03:02.650623
"ivoler 3 Pack Screen Protector Tempered Glass for Samsung Galaxy A14 5G / 4G with [Easy Installation Frame] 9H Hardness Anti Scratch, Bubble Free, 6.6 inch",7.99,4.6,107,2013-11-14 17:39:42.109017
"YWXTW for Samsung Galaxy S23 Ultra Camera Lens Protector, Tempered Glass Camera Screen Protector Individual Metal Ring Lens Cover for Galaxy S23 Ultra Accessories, 1 Set",14.99,4.7,409,2004-07-17 12:25:17.461702
"HATOSHI 3 Pack Tempered Glass Screen Protector for iPhone 13 Pro Max with 3 Pack Camera Lens Protector, Case Friendly Easy Installation Clear Protective Glass Screen for iPhone 13 Pro Max 6.7-inch",9.99,4.5,2821,1987-10-26 04:01:02.819709
"Wireless Charging Station - 4 in 1 Wireless Charger with Alarm Clock, Charging Stand Dock for iPhone 14/13/12/11/Pro/Max/XR/XS/X/8 Plus/Samsung Phone, for AirPods Pro/3/2, Apple Watch 7/6/5/SE/4/3/2",39.99,4.2,254,1999-05-19 10:43:17.085260
"iPhone Charger, Long 6FT Apple iPhone Charger 2Pack[Apple MFi Certified] 6feet Lightning Cable Quick Fast Charging Data Sync Cord USB Wall Charger Block Adapter for iPhone 13/12/11/XS/XR/X/8/7/SE/iPad",14.99,4.4,320,1998-08-15 13:26:02.791869
"Wireless Car Charger Mount, 15W Full Auto-Clamping Fast Charging Air Vent Dash Windshield Phone Car Holder for iPhone 14 Pro/13 Pro/ 12/11/Xr/8, Samsung S23/S22/S21/Note 20(with QC 3.0 Car Charger)",29.99,4.3,67,1996-08-28 00:15:37.402346
"6 in 1 Multi Charging Cable 2Pack 4ft Multi USB Universal Phone Charging Cable, USB A/C to Phone USB C Micro USB Lightning Connector Nylon Braided Charging Cord Compatible with iPhone/Samsung-Black",12.99,4.4,570,1980-11-11 11:03:41.203127
"Amazon Basics Nylon USB-C to Lightning Cable, MFi Certified Charging Cord for Apple iPhone 14 13 12 11 X Xs Pro, Pro Max, Plus, iPad, 10,000 Bend Lifespan - Dark Gray, 6-Ft",13.49,4.7,873,1999-08-27 08:36:22.447532
"DOKOJU Mini Wireless Car Charger,[RGB Starlight]15W Fast Charging Auto-alignment,Air Vent Cell Phone Holder Mount For Car,Compatible with Samsung Z Flip 4/3/2,Galaxy Series,iPhone 14/13/12/11/X (Grey)",43.99,860,687,2014-09-10 13:41:53.252050
"USB C Charger,100W 6 Port USB C Charging Station with 3 USB C Ports and 3 QC USB A Ports, Portable PD Fast USB C Wall Charger for iPhone 14/13/12/11/iPad/iWatch/Galaxy/Google Pixel",29.99,841,334,1985-08-22 02:50:30.406156
10-Port USB Charger [UL Certified] Family-Sized Desktop USB Rapid Charger，Smart USB Charger for Multiple Devices Smart Phone Tablet Laptop Computer,17.99,4.5,99,2018-03-02 06:19:05.518795
Fast Charger 20W for iphon 14,14.99,512,427,1998-09-15 05:26:12.396512
"USB C Charger, oraimo 120W GaN PPS Fast Compact Desktop Power Strip with 2 AC & 4 USB Port, USB C Charging Station for MacBook, Pixelbook, ThinkPad, Dell XPS, iPad Pro, Galaxy, iPhone, Steam Deck",69.99,4.7,29,2013-09-18 03:22:52.022821
"Rechargeable Selfie Light, Cell Phone Fill Light with Front & Back Clip, 3 Light Modes Dimmable, 10-Level Brightness Adjustment, CRI 95+, 2000mAh Rechargeable Phone Light Clip for iPad, Laptop, Tablet",36.99,4.5,17,2014-12-25 06:24:06.452019
"3-Pack iPhone 12 Screen Protector + 2-Pack Camera Lens Protector - 9H Hardness Tempered Glass Cover, Shockproof & Scratch Resistant - Ultra HD Clarity - Easy To Install & Case Friendly",8.74,4.8,527701,1983-02-22 11:29:08.574515
Replacement Ear Tips Ear Hooks for AirPods Pro Silicon Ear Buds Tips with Portable Storage Box Fit in The Charging Case (L+M+S),7.99,4.2,1263,2003-09-10 21:25:13.004898
"UC-E6 USB Cable, Ancable 3-Feet USB Mini-B Universal Digital Camera Data Transfer Cord Charger Cable Compatible for Nikon CoolPix, L, D, P, Series Digital Camera",7.99,4.5,1329,1981-12-05 18:40:30.369014
"KZ x HBB PR2 in Ear Monitor Headphones 13.2mm Planar Magnetic Driver in-Ear Wired Headphones HiFi IEM Earphones for Musicians Audiophiles DJ, Detachable 2pins Cable (No mic, Black)",52.99,4.0,2,1994-09-14 16:26:11.356109
"WEDAWN iPhone 4s Cable 30 Pin, USB Charging and Cable Sync Dock Connector Data Cable for iPhone 4/ 4s, iPhone 3G/3Gs, iPad 3/2/ 1,iPod Classic iPod Touch iPod Nano (3.2Feet)",5.99,4.5,4189,2004-03-12 03:31:08.253503
"Ajblg Wireless Headphones, X15 Wireless Earbuds Bluetooth Headphones with Mic,35H Play Time USB C Earphones Ipx7 Waterproof Earbuds Wireless Deep Bass Digital Display",29.98,4.7,1151,1980-08-27 21:21:39.404816
SOYATER USB Cable 2-Pack USB C Gifts for Men and Women,19.99,514,506,2000-06-26 21:15:35.259817
"Amazon Basics Adjustable Aluminum Cell Phone Desk Stand for iPhone and Android, Silver",8.42,4.6,16458,2014-02-24 23:52:22.711857
"𝟯 𝗣𝗮𝗰𝗸 Lightning to 3.5 mm Headphone Jack Adapter, [Apple MFi Certified] iPhone 3.5mm Headphones/Earphones Jack Aux Audio Dongle Adapter for iPhone 14 13 12 11 XS XR X 8 7",10.99,4.8,1109,2008-11-05 19:55:39.475534
"USB C Samsung Galaxy Fast Charger, Super Fast 25W Samsung Wall Charger Block with 2X Type C Cable+60W Dual Car Charger for Samsung Galaxy S23 Ultra/S23+/S23/S22 Ultra/S22+/S22/S21/S20/Note 20/Note 10+",16.99,4.7,83,2002-09-28 21:43:06.937090
"2 Pack 2 in 1 Waterproof Case for Apple Watch Series SE SE2 6 5 4 44mm, Straight Edge PC Front & Back Bumper with Tempered Glass Screen Protector 360 Protective Cover for iWatch (44mm, Black/Black)",11.99,4.3,321,1996-11-09 01:27:52.341279
"OHOTLOVE Metal Magnetic Bands Compatible with Apple Watch Band 38mm 40mm 41mm 42mm 44mm 45mm 49mm Women Men, Stainless Steel Mesh Loop Strap for iWatch Ultra SE Series 8 7 6 5 4 3 2 1 Starlight S",9.98,4.4,61,2014-03-14 13:00:52.595086
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,749,309,2014-02-08 16:45:46.940095
"Wireless Charger,OVISBAI 3 in 1 Foldable Charging Station compitable for MagSafe Charger,Wireless Charger Station for iPhone Multiple Devices 14 13 12 pro max/iwatch/airpods",45.99,5,703,1989-11-01 05:40:03.330450
"Dual 15W 3 in 1 Fast Wireless Charger,Travel Charging Pad for Apple Multiple Devices,Foldable Magnetic Wireless Charging Station,Compatible with iPhone 14/Pro/Max/13/12 Series,iWatch,AirPods 3/2/Pro",39.99,3.7,12,1983-11-26 00:51:04.887919
"HATOSHI 3 Pack Screen Protector Designed for iPhone SE 2022 (3rd Gen), iPhone SE 2020 (2nd Gen), iPhone 8/7/6, 4.7-inch 9H HD Tempered Glass Film, Easy Installation Alignment Tray Case Friendly",8.49,4.5,8484,2023-07-08 05:08:07.512729
Bluetooth Long Selfie Stick- Super Length Lightweight Extendable Pole from 20 to 118 Built-in Wireless Remote Shutter Grip Holder Mount Compatible iPhone Samsung Android Cell Phone(Blue),43.99,4.0,690,1997-01-16 04:18:08.007198
"HPTech (2 Pack) Tempered Glass For Samsung Galaxy A32 5G Screen Protector, Easy to Install, Bubble Free, Work with 99% Case Friendly",4.89,4.4,1171,2012-09-08 02:39:44.042390
"10 Selfie Ring Light with 63 Tripod Stand & Phone Holder for Live Stream/Makeup,Upgraded Dimmable Led Ring light with Remote for YouTube/TikTok/Zoom Calls/Photography, Compatible with iPhone/Android",24.99,4.4,18071,1990-05-03 06:36:39.158713
"Avantree Medley Air - Open-Ear Wireless Earbuds for TV with Bluetooth Transmitter/Headphones Charging Dock, Soundbar Passthrough, Clear Dialogue & Surroundings Awareness, Best for Head Sizes under XXL",129.99,4.1,15,2020-07-03 21:29:03.623427
"67 Phone Tripod - Tripod Stand for iPad iPhone Tablet Camera with Wireless Remote, Travel Aluminum Tripod with 2 in 1 Mount for Video Recording/Selfies/Live Stream/Vlogging",25.99,4.4,910,2015-07-23 17:05:09.952355
"Plantronics BackBeat FIT 6100 Wireless Bluetooth Headphones, Sport, Sweatproof and Water-Resistant, Black",59.90,4.2,1626,2010-02-21 17:38:40.078873
"Apple Watch Series 6 (GPS + Cellular, 44mm) Gold Stainless Steel Case with Pink Sport Band (Renewed)",248.00,4.4,121,2004-06-14 00:58:15.591213
"vinamass Kids Headphones, Ear Headphones for Kids, Wired Headphones with Safe Volume Limiter 85dB, Adjustable and Flexible for Kids, Boys, Girls,Suit for School Classroom Students Teens Children",8.99,4.5,1804,2019-12-12 11:59:39.563199
3 in 1 Charging Station for Apple Multiple Devices Fast Charging Stand Dock for iPhone 14 13 12 11 Pro X Max XS XR 8 7 Plus 6s 6 /Airpods/Wireless Charger for Apple Watch 8/Ultra/7/6/SE/5/4/3/2,28.97,4.6,243,2017-07-18 07:00:32.369561
"WOOZZONG Wireless Earbuds Bluetooth Headphones in-Ear Noise Cancelling Earbuds Stereo Sound, Deep Bass & with Charging Case Air Buds Pro Touch Control,for Sport",7.22,4.0,2,2004-05-30 20:50:27.364783
"CaseSack Case for iWALK Mini/iWALK LinkPod Portable Charger for iPhone compactable with 4500mAh, 3350mAh, 4800mAh Rose Gold",11.99,4.6,1746,1984-01-11 02:58:53.356188
"DOKOJU Mini Wireless Car Charger,[RGB Starlight]15W Fast Charging Auto-alignment,Air Vent Cell Phone Holder Mount For Car,Compatible with Samsung Z Flip 4/3/2,Galaxy Series,iPhone 14/13/12/11/X (Grey)",43.99,300,107,1981-07-27 17:10:30.279207
"USB C Charger,100W 6 Port USB C Charging Station with 3 USB C Ports and 3 QC USB A Ports, Portable PD Fast USB C Wall Charger for iPhone 14/13/12/11/iPad/iWatch/Galaxy/Google Pixel",29.99,651,135,1999-06-07 07:00:43.641221
10-Port USB Charger [UL Certified] Family-Sized Desktop USB Rapid Charger，Smart USB Charger for Multiple Devices Smart Phone Tablet Laptop Computer,17.99,4.5,99,1987-11-05 11:02:40.733454
"Boaraino 3 in 1 Wireless Charging Station Compatible with Samsung Galaxy Watch 5/4/3, Galaxy S23/S22/S21/S20/S10/Note20/Note10/Z Flip 4, Galaxy Buds",29.99,4.3,120,1980-11-08 05:12:40.876794
Fast Charger 20W for iphon 14,14.99,49,173,1995-06-11 16:31:18.380484
"USB C Charger, oraimo 120W GaN PPS Fast Compact Desktop Power Strip with 2 AC & 4 USB Port, USB C Charging Station for MacBook, Pixelbook, ThinkPad, Dell XPS, iPad Pro, Galaxy, iPhone, Steam Deck",69.99,4.7,29,1986-09-10 01:14:00.449168
"Klsniur Cell Phone Holder, Universal Phone Stand Clip Lazy Bracket Flexible Articulating Arm Phone Mount Compatible with iPhone 14 13 12 11 Pro Xs Max XR X 8 7 6 6s Plus, Samsung S10 S9 S8 S7",14.44,4.1,2112,2012-03-16 20:25:02.362338
Sony Deep Bass Wired Earphones with Smartphone Control and Mic - Metallic Black,19.99,4.4,7131,1997-06-26 22:16:02.120737
"3 in 1 Watch and Phone Charger Cables, 4FT USB Multi Fast Charging Cord Compatible with Apple iPhone 14/13/12/11/Pro/Max/XR/XS/XS Max/X, iWatch Series 8/7/6/SE/5/4/3/2/1, Airpods and iPad Series",14.95,4.0,212,2009-06-05 21:56:59.957159
"JETech Screen Protector for iPhone 6 Plus and iPhone 6s Plus, 5.5-Inch, Tempered Glass Film, 2-Pack",6.99,4.6,36306,1987-01-21 21:36:10.680381
"Wall Charger Kit Adaptive Fast Charge Compatible Samsung Galaxy S7 / S7 Edge / S6 / S6 Plus / A6 / J7 / J3 / Note5 4, USB 2.0 Charger Plug and Micro USB Cable (2 Pack)",10.99,4.3,6215,1998-05-23 11:34:22.772906
"100W Aluminum Alloy Wireless Charger, 8 in 1 Charging Station for Samsung Devices,USB C Charger Dock for S22 Ultra, Etc.Galaxy Watch 5, Active 2/1, Galaxy Buds/Pro/Live (Silver)",69.88,4.2,364,2022-04-18 05:27:29.565860
"yAyusi Portable Ring Light with Stand, 4000mAh Battery Operated Cordless 10 Ring Light, Foldable Travel Ring Light, 79 Tripod Stand for Video Conference/Selfie/Live Stream/Makeup/TikTok，Pink",69.99,4.3,223,1995-01-07 18:57:24.267344
"beukei (3 Pack) Compatible for Motorola Moto G 5G (2022) [Not Fit for Moto G Stylus 5G] Screen Protector Tempered Glass,Touch Sensitive,Case Friendly, 9H Hardness",6.85,4.4,137,1999-05-19 03:17:00.125233
"Compatible with Samsung Galaxy Buds2 pro(2022)/Galaxy Buds Live(2020)/Galaxy Buds pro(2021)/Galaxy Buds 2 (2022) Charging Box,Cute 3D Cartoon Poke Ball Earphone case ,Soft Silicone Case with Hook",11.98,3.9,370,2020-08-01 07:56:44.796559
"Kidrox Toddler Headphones for 2 + Year Old - Baby Headphones for Plane, Infant Headphones for Girls, Headphones for Kids for School, Boys Headphones for Toddlers 1-3 Year Old, Childrens Headphones",26.99,4.5,2541,2000-06-02 09:45:32.412997
PZOZ Compatible for Apple Watch Series SE2 /6/5 /4 /SE 44mm Case with Screen Protector Accessories Slim Guard Thin Bumper Full Coverage Matte Hard Cover Defense Edge for iWatch Women Men GPS (Black),9.99,4.3,45265,2020-11-06 01:09:01.142224
"USB Charger, Flymic 6 Port USB Charger Station for Multiple Devices USB Power Strip USB C Charger Block USB Charging Hub for iPhone 14/13 Pro Max/13 Pro/13,iPad Pro,Switch, Galaxy S21 (White)",11.99,4.3,50,2002-06-12 18:20:32.052030
"Rechargeable Selfie Light, Cell Phone Fill Light with Front & Back Clip, 3 Light Modes Dimmable, 10-Level Brightness Adjustment, CRI 95+, 2000mAh Rechargeable Phone Light Clip for iPad, Laptop, Tablet",36.99,4.5,17,2013-05-10 19:59:20.319399
GDGO Official 2 in 1 Wireless Charging Station - 5W MagSafe Charging for iWatch - Qi Fast Wireless Charging Station for Phones - Wireless Fast Charging for Multiple Apple & Other Devices,59.99,259,928,1990-03-12 07:54:51.173349
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,41,58,2001-09-30 07:37:31.983735
"[2 Pack]APPS2Car Vent Car Phone Holder, Air Vent Phone Holder for Car, Car Vent Phone Mount, Car Air Vent Clip Holder, Universal Phone Car Mount, Cellphone Holder with Expandable Grip,Vent Mount Phone",11.99,4.2,4024,2019-09-16 04:07:13.107921
Ailun Micro USB Cable 10ft 3Pack High Speed 2.0 USB A Male to Micro USB Sync Charging Nylon Braided Cable for Android Phone Charger Cable Tablets Wall and Car Charger Connection Silver&Blackwhite,9.88,4.5,16111,2019-12-30 10:57:25.851090
"TUSITA Charger Compatible with Garmin Forerunner 35 35J 230 235 630 645 Music 735XT, Approach G10 S20, Vivomove HR, ForeAthlete 35J, Lily - USB Charging Cable 100cm - GPS Smartwatch Accessories",5.80,4.7,10348,2014-02-02 23:35:01.166597
